fips,county_state,county,state
22083,"Richland, Louisiana",Richland,Louisiana
22085,"Sabine, Louisiana",Sabine,Louisiana
22087,"St. Bernard, Louisiana",St. Bernard,Louisiana
22089,"St. Charles, Louisiana",St. Charles,Louisiana
22091,"St. Helena, Louisiana",St. Helena,Louisiana
22093,"St. James, Louisiana",St. James,Louisiana
22095,"St. John the Baptist, Louisiana",St. John the Baptist,Louisiana
22097,"St. Landry, Louisiana",St. Landry,Louisiana
22099,"St. Martin, Louisiana",St. Martin,Louisiana
22101,"St. Mary, Louisiana",St. Mary,Louisiana
22103,"St. Tammany, Louisiana",St. Tammany,Louisiana
22105,"Tangipahoa, Louisiana",Tangipahoa,Louisiana
22107,"Tensas, Louisiana",Tensas,Louisiana
22109,"Terrebonne, Louisiana",Terrebonne,Louisiana
22111,"Union, Louisiana",Union,Louisiana
22113,"Vermilion, Louisiana",Vermilion,Louisiana
22115,"Vernon, Louisiana",Vernon,Louisiana
22117,"Washington, Louisiana",Washington,Louisiana
22119,"Webster, Louisiana",Webster,Louisiana
22121,"West Baton Rouge, Louisiana",West Baton Rouge,Louisiana
22123,"West Carroll, Louisiana",West Carroll,Louisiana
22125,"West Feliciana, Louisiana",West Feliciana,Louisiana
22127,"Winn, Louisiana",Winn,Louisiana
23001,"Androscoggin, Maine",Androscoggin,Maine
23003,"Aroostook, Maine",Aroostook,Maine
23005,"Cumberland, Maine",Cumberland,Maine
23007,"Franklin, Maine",Franklin,Maine
23009,"Hancock, Maine",Hancock,Maine
23011,"Kennebec, Maine",Kennebec,Maine
23013,"Knox, Maine",Knox,Maine
23015,"Lincoln, Maine",Lincoln,Maine
23017,"Oxford, Maine",Oxford,Maine
23019,"Penobscot, Maine",Penobscot,Maine
23021,"Piscataquis, Maine",Piscataquis,Maine
23023,"Sagadahoc, Maine",Sagadahoc,Maine
23025,"Somerset, Maine",Somerset,Maine
23027,"Waldo, Maine",Waldo,Maine
23029,"Washington, Maine",Washington,Maine
23031,"York, Maine",York,Maine
24001,"Allegany, Maryland",Allegany,Maryland
24003,"Anne Arundel, Maryland",Anne Arundel,Maryland
24005,"Baltimore, Maryland",Baltimore,Maryland
24009,"Calvert, Maryland",Calvert,Maryland
24011,"Caroline, Maryland",Caroline,Maryland
24013,"Carroll, Maryland",Carroll,Maryland
24015,"Cecil, Maryland",Cecil,Maryland
24017,"Charles, Maryland",Charles,Maryland
24019,"Dorchester, Maryland",Dorchester,Maryland
24021,"Frederick, Maryland",Frederick,Maryland
24023,"Garrett, Maryland",Garrett,Maryland
24025,"Harford, Maryland",Harford,Maryland
24027,"Howard, Maryland",Howard,Maryland
24029,"Kent, Maryland",Kent,Maryland
24031,"Montgomery, Maryland",Montgomery,Maryland
24033,"Prince George's, Maryland",Prince George's,Maryland
24035,"Queen Anne's, Maryland",Queen Anne's,Maryland
24037,"St. Mary's, Maryland",St. Mary's,Maryland
24039,"Somerset, Maryland",Somerset,Maryland
24041,"Talbot, Maryland",Talbot,Maryland
24043,"Washington, Maryland",Washington,Maryland
24045,"Wicomico, Maryland",Wicomico,Maryland
24047,"Worcester, Maryland",Worcester,Maryland
24510,"Baltimore City, Maryland",Baltimore City,Maryland
25001,"Barnstable, Massachusetts",Barnstable,Massachusetts
25003,"Berkshire, Massachusetts",Berkshire,Massachusetts
25005,"Bristol, Massachusetts",Bristol,Massachusetts
25007,"Dukes, Massachusetts",Dukes,Massachusetts
25009,"Essex, Massachusetts",Essex,Massachusetts
25011,"Franklin, Massachusetts",Franklin,Massachusetts
25013,"Hampden, Massachusetts",Hampden,Massachusetts
25015,"Hampshire, Massachusetts",Hampshire,Massachusetts
25017,"Middlesex, Massachusetts",Middlesex,Massachusetts
25019,"Nantucket, Massachusetts",Nantucket,Massachusetts
25021,"Norfolk, Massachusetts",Norfolk,Massachusetts
25023,"Plymouth, Massachusetts",Plymouth,Massachusetts
25025,"Suffolk, Massachusetts",Suffolk,Massachusetts
25027,"Worcester, Massachusetts",Worcester,Massachusetts
26001,"Alcona, Michigan",Alcona,Michigan
26003,"Alger, Michigan",Alger,Michigan
26005,"Allegan, Michigan",Allegan,Michigan
26007,"Alpena, Michigan",Alpena,Michigan
26009,"Antrim, Michigan",Antrim,Michigan
26011,"Arenac, Michigan",Arenac,Michigan
26013,"Baraga, Michigan",Baraga,Michigan
26015,"Barry, Michigan",Barry,Michigan
26017,"Bay, Michigan",Bay,Michigan
26019,"Benzie, Michigan",Benzie,Michigan
26021,"Berrien, Michigan",Berrien,Michigan
26023,"Branch, Michigan",Branch,Michigan
26025,"Calhoun, Michigan",Calhoun,Michigan
26027,"Cass, Michigan",Cass,Michigan
26029,"Charlevoix, Michigan",Charlevoix,Michigan
26031,"Cheboygan, Michigan",Cheboygan,Michigan
26033,"Chippewa, Michigan",Chippewa,Michigan
26035,"Clare, Michigan",Clare,Michigan
26037,"Clinton, Michigan",Clinton,Michigan
26039,"Crawford, Michigan",Crawford,Michigan
26041,"Delta, Michigan",Delta,Michigan
26043,"Dickinson, Michigan",Dickinson,Michigan
26045,"Eaton, Michigan",Eaton,Michigan
26047,"Emmet, Michigan",Emmet,Michigan
26049,"Genesee, Michigan",Genesee,Michigan
26051,"Gladwin, Michigan",Gladwin,Michigan
26053,"Gogebic, Michigan",Gogebic,Michigan
26055,"Grand Traverse, Michigan",Grand Traverse,Michigan
26057,"Gratiot, Michigan",Gratiot,Michigan
26059,"Hillsdale, Michigan",Hillsdale,Michigan
26061,"Houghton, Michigan",Houghton,Michigan
26063,"Huron, Michigan",Huron,Michigan
26065,"Ingham, Michigan",Ingham,Michigan
26067,"Ionia, Michigan",Ionia,Michigan
26069,"Iosco, Michigan",Iosco,Michigan
26071,"Iron, Michigan",Iron,Michigan
26073,"Isabella, Michigan",Isabella,Michigan
26075,"Jackson, Michigan",Jackson,Michigan
26077,"Kalamazoo, Michigan",Kalamazoo,Michigan
26079,"Kalkaska, Michigan",Kalkaska,Michigan
26081,"Kent, Michigan",Kent,Michigan
26083,"Keweenaw, Michigan",Keweenaw,Michigan
26085,"Lake, Michigan",Lake,Michigan
26087,"Lapeer, Michigan",Lapeer,Michigan
26089,"Leelanau, Michigan",Leelanau,Michigan
26091,"Lenawee, Michigan",Lenawee,Michigan
26093,"Livingston, Michigan",Livingston,Michigan
26095,"Luce, Michigan",Luce,Michigan
26097,"Mackinac, Michigan",Mackinac,Michigan
26099,"Macomb, Michigan",Macomb,Michigan
26101,"Manistee, Michigan",Manistee,Michigan
26103,"Marquette, Michigan",Marquette,Michigan
26105,"Mason, Michigan",Mason,Michigan
26107,"Mecosta, Michigan",Mecosta,Michigan
26109,"Menominee, Michigan",Menominee,Michigan
26111,"Midland, Michigan",Midland,Michigan
26113,"Missaukee, Michigan",Missaukee,Michigan
26115,"Monroe, Michigan",Monroe,Michigan
26117,"Montcalm, Michigan",Montcalm,Michigan
26119,"Montmorency, Michigan",Montmorency,Michigan
26121,"Muskegon, Michigan",Muskegon,Michigan
26123,"Newaygo, Michigan",Newaygo,Michigan
26125,"Oakland, Michigan",Oakland,Michigan
26127,"Oceana, Michigan",Oceana,Michigan
26129,"Ogemaw, Michigan",Ogemaw,Michigan
26131,"Ontonagon, Michigan",Ontonagon,Michigan
26133,"Osceola, Michigan",Osceola,Michigan
26135,"Oscoda, Michigan",Oscoda,Michigan
26137,"Otsego, Michigan",Otsego,Michigan
26139,"Ottawa, Michigan",Ottawa,Michigan
26141,"Presque Isle, Michigan",Presque Isle,Michigan
26143,"Roscommon, Michigan",Roscommon,Michigan
26145,"Saginaw, Michigan",Saginaw,Michigan
26147,"St. Clair, Michigan",St. Clair,Michigan
26149,"St. Joseph, Michigan",St. Joseph,Michigan
26151,"Sanilac, Michigan",Sanilac,Michigan
26153,"Schoolcraft, Michigan",Schoolcraft,Michigan
26155,"Shiawassee, Michigan",Shiawassee,Michigan
26157,"Tuscola, Michigan",Tuscola,Michigan
26159,"Van Buren, Michigan",Van Buren,Michigan
26161,"Washtenaw, Michigan",Washtenaw,Michigan
26163,"Wayne, Michigan",Wayne,Michigan
26165,"Wexford, Michigan",Wexford,Michigan
27001,"Aitkin, Minnesota",Aitkin,Minnesota
27003,"Anoka, Minnesota",Anoka,Minnesota
27005,"Becker, Minnesota",Becker,Minnesota
27007,"Beltrami, Minnesota",Beltrami,Minnesota
27009,"Benton, Minnesota",Benton,Minnesota
27011,"Big Stone, Minnesota",Big Stone,Minnesota
27013,"Blue Earth, Minnesota",Blue Earth,Minnesota
27015,"Brown, Minnesota",Brown,Minnesota
27017,"Carlton, Minnesota",Carlton,Minnesota
27019,"Carver, Minnesota",Carver,Minnesota
27021,"Cass, Minnesota",Cass,Minnesota
27023,"Chippewa, Minnesota",Chippewa,Minnesota
27025,"Chisago, Minnesota",Chisago,Minnesota
27027,"Clay, Minnesota",Clay,Minnesota
27029,"Clearwater, Minnesota",Clearwater,Minnesota
27031,"Cook, Minnesota",Cook,Minnesota
27033,"Cottonwood, Minnesota",Cottonwood,Minnesota
27035,"Crow Wing, Minnesota",Crow Wing,Minnesota
27037,"Dakota, Minnesota",Dakota,Minnesota
27039,"Dodge, Minnesota",Dodge,Minnesota
27041,"Douglas, Minnesota",Douglas,Minnesota
27043,"Faribault, Minnesota",Faribault,Minnesota
27045,"Fillmore, Minnesota",Fillmore,Minnesota
27047,"Freeborn, Minnesota",Freeborn,Minnesota
27049,"Goodhue, Minnesota",Goodhue,Minnesota
27051,"Grant, Minnesota",Grant,Minnesota
27053,"Hennepin, Minnesota",Hennepin,Minnesota
27055,"Houston, Minnesota",Houston,Minnesota
27057,"Hubbard, Minnesota",Hubbard,Minnesota
27059,"Isanti, Minnesota",Isanti,Minnesota
27061,"Itasca, Minnesota",Itasca,Minnesota
27063,"Jackson, Minnesota",Jackson,Minnesota
27065,"Kanabec, Minnesota",Kanabec,Minnesota
27067,"Kandiyohi, Minnesota",Kandiyohi,Minnesota
27069,"Kittson, Minnesota",Kittson,Minnesota
27071,"Koochiching, Minnesota",Koochiching,Minnesota
27073,"Lac qui Parle, Minnesota",Lac qui Parle,Minnesota
27075,"Lake, Minnesota",Lake,Minnesota
27077,"Lake of the Woods, Minnesota",Lake of the Woods,Minnesota
27079,"Le Sueur, Minnesota",Le Sueur,Minnesota
27081,"Lincoln, Minnesota",Lincoln,Minnesota
27083,"Lyon, Minnesota",Lyon,Minnesota
27085,"McLeod, Minnesota",McLeod,Minnesota
27087,"Mahnomen, Minnesota",Mahnomen,Minnesota
27089,"Marshall, Minnesota",Marshall,Minnesota
27091,"Martin, Minnesota",Martin,Minnesota
27093,"Meeker, Minnesota",Meeker,Minnesota
27095,"Mille Lacs, Minnesota",Mille Lacs,Minnesota
27097,"Morrison, Minnesota",Morrison,Minnesota
27099,"Mower, Minnesota",Mower,Minnesota
27101,"Murray, Minnesota",Murray,Minnesota
27103,"Nicollet, Minnesota",Nicollet,Minnesota
27105,"Nobles, Minnesota",Nobles,Minnesota
27107,"Norman, Minnesota",Norman,Minnesota
27109,"Olmsted, Minnesota",Olmsted,Minnesota
27111,"Otter Tail, Minnesota",Otter Tail,Minnesota
27113,"Pennington, Minnesota",Pennington,Minnesota
27115,"Pine, Minnesota",Pine,Minnesota
27117,"Pipestone, Minnesota",Pipestone,Minnesota
27119,"Polk, Minnesota",Polk,Minnesota
27121,"Pope, Minnesota",Pope,Minnesota
27123,"Ramsey, Minnesota",Ramsey,Minnesota
27125,"Red Lake, Minnesota",Red Lake,Minnesota
27127,"Redwood, Minnesota",Redwood,Minnesota
27129,"Renville, Minnesota",Renville,Minnesota
27131,"Rice, Minnesota",Rice,Minnesota
27133,"Rock, Minnesota",Rock,Minnesota
27135,"Roseau, Minnesota",Roseau,Minnesota
27137,"St. Louis, Minnesota",St. Louis,Minnesota
27139,"Scott, Minnesota",Scott,Minnesota
27141,"Sherburne, Minnesota",Sherburne,Minnesota
27143,"Sibley, Minnesota",Sibley,Minnesota
27145,"Stearns, Minnesota",Stearns,Minnesota
27147,"Steele, Minnesota",Steele,Minnesota
27149,"Stevens, Minnesota",Stevens,Minnesota
27151,"Swift, Minnesota",Swift,Minnesota
27153,"Todd, Minnesota",Todd,Minnesota
27155,"Traverse, Minnesota",Traverse,Minnesota
27157,"Wabasha, Minnesota",Wabasha,Minnesota
27159,"Wadena, Minnesota",Wadena,Minnesota
27161,"Waseca, Minnesota",Waseca,Minnesota
27163,"Washington, Minnesota",Washington,Minnesota
27165,"Watonwan, Minnesota",Watonwan,Minnesota
27167,"Wilkin, Minnesota",Wilkin,Minnesota
27169,"Winona, Minnesota",Winona,Minnesota
27171,"Wright, Minnesota",Wright,Minnesota
27173,"Yellow Medicine, Minnesota",Yellow Medicine,Minnesota
28001,"Adams, Mississippi",Adams,Mississippi
28003,"Alcorn, Mississippi",Alcorn,Mississippi
28005,"Amite, Mississippi",Amite,Mississippi
28007,"Attala, Mississippi",Attala,Mississippi
28009,"Benton, Mississippi",Benton,Mississippi
28011,"Bolivar, Mississippi",Bolivar,Mississippi
28013,"Calhoun, Mississippi",Calhoun,Mississippi
28015,"Carroll, Mississippi",Carroll,Mississippi
28017,"Chickasaw, Mississippi",Chickasaw,Mississippi
28019,"Choctaw, Mississippi",Choctaw,Mississippi
28021,"Claiborne, Mississippi",Claiborne,Mississippi
28023,"Clarke, Mississippi",Clarke,Mississippi
28025,"Clay, Mississippi",Clay,Mississippi
28027,"Coahoma, Mississippi",Coahoma,Mississippi
28029,"Copiah, Mississippi",Copiah,Mississippi
28031,"Covington, Mississippi",Covington,Mississippi
28033,"DeSoto, Mississippi",DeSoto,Mississippi
28035,"Forrest, Mississippi",Forrest,Mississippi
28037,"Franklin, Mississippi",Franklin,Mississippi
28039,"George, Mississippi",George,Mississippi
28041,"Greene, Mississippi",Greene,Mississippi
28043,"Grenada, Mississippi",Grenada,Mississippi
28045,"Hancock, Mississippi",Hancock,Mississippi
28047,"Harrison, Mississippi",Harrison,Mississippi
28049,"Hinds, Mississippi",Hinds,Mississippi
28051,"Holmes, Mississippi",Holmes,Mississippi
28053,"Humphreys, Mississippi",Humphreys,Mississippi
28055,"Issaquena, Mississippi",Issaquena,Mississippi
28057,"Itawamba, Mississippi",Itawamba,Mississippi
28059,"Jackson, Mississippi",Jackson,Mississippi
28061,"Jasper, Mississippi",Jasper,Mississippi
28063,"Jefferson, Mississippi",Jefferson,Mississippi
28065,"Jefferson Davis, Mississippi",Jefferson Davis,Mississippi
28067,"Jones, Mississippi",Jones,Mississippi
28069,"Kemper, Mississippi",Kemper,Mississippi
28071,"Lafayette, Mississippi",Lafayette,Mississippi
28073,"Lamar, Mississippi",Lamar,Mississippi
28075,"Lauderdale, Mississippi",Lauderdale,Mississippi
28077,"Lawrence, Mississippi",Lawrence,Mississippi
28079,"Leake, Mississippi",Leake,Mississippi
28081,"Lee, Mississippi",Lee,Mississippi
28083,"Leflore, Mississippi",Leflore,Mississippi
28085,"Lincoln, Mississippi",Lincoln,Mississippi
28087,"Lowndes, Mississippi",Lowndes,Mississippi
28089,"Madison, Mississippi",Madison,Mississippi
28091,"Marion, Mississippi",Marion,Mississippi
28093,"Marshall, Mississippi",Marshall,Mississippi
28095,"Monroe, Mississippi",Monroe,Mississippi
28097,"Montgomery, Mississippi",Montgomery,Mississippi
28099,"Neshoba, Mississippi",Neshoba,Mississippi
28101,"Newton, Mississippi",Newton,Mississippi
28103,"Noxubee, Mississippi",Noxubee,Mississippi
28105,"Oktibbeha, Mississippi",Oktibbeha,Mississippi
28107,"Panola, Mississippi",Panola,Mississippi
28109,"Pearl River, Mississippi",Pearl River,Mississippi
28111,"Perry, Mississippi",Perry,Mississippi
28113,"Pike, Mississippi",Pike,Mississippi
28115,"Pontotoc, Mississippi",Pontotoc,Mississippi
28117,"Prentiss, Mississippi",Prentiss,Mississippi
28119,"Quitman, Mississippi",Quitman,Mississippi
28121,"Rankin, Mississippi",Rankin,Mississippi
28123,"Scott, Mississippi",Scott,Mississippi
28125,"Sharkey, Mississippi",Sharkey,Mississippi
28127,"Simpson, Mississippi",Simpson,Mississippi
28129,"Smith, Mississippi",Smith,Mississippi
28131,"Stone, Mississippi",Stone,Mississippi
28133,"Sunflower, Mississippi",Sunflower,Mississippi
28135,"Tallahatchie, Mississippi",Tallahatchie,Mississippi
28137,"Tate, Mississippi",Tate,Mississippi
28139,"Tippah, Mississippi",Tippah,Mississippi
28141,"Tishomingo, Mississippi",Tishomingo,Mississippi
28143,"Tunica, Mississippi",Tunica,Mississippi
28145,"Union, Mississippi",Union,Mississippi
28147,"Walthall, Mississippi",Walthall,Mississippi
28149,"Warren, Mississippi",Warren,Mississippi
28151,"Washington, Mississippi",Washington,Mississippi
28153,"Wayne, Mississippi",Wayne,Mississippi
28155,"Webster, Mississippi",Webster,Mississippi
28157,"Wilkinson, Mississippi",Wilkinson,Mississippi
28159,"Winston, Mississippi",Winston,Mississippi
28161,"Yalobusha, Mississippi",Yalobusha,Mississippi
28163,"Yazoo, Mississippi",Yazoo,Mississippi
29001,"Adair, Missouri",Adair,Missouri
29003,"Andrew, Missouri",Andrew,Missouri
29005,"Atchison, Missouri",Atchison,Missouri
29007,"Audrain, Missouri",Audrain,Missouri
29009,"Barry, Missouri",Barry,Missouri
29011,"Barton, Missouri",Barton,Missouri
29013,"Bates, Missouri",Bates,Missouri
29015,"Benton, Missouri",Benton,Missouri
29017,"Bollinger, Missouri",Bollinger,Missouri
29019,"Boone, Missouri",Boone,Missouri
29021,"Buchanan, Missouri",Buchanan,Missouri
29023,"Butler, Missouri",Butler,Missouri
29025,"Caldwell, Missouri",Caldwell,Missouri
29027,"Callaway, Missouri",Callaway,Missouri
29029,"Camden, Missouri",Camden,Missouri
29031,"Cape Girardeau, Missouri",Cape Girardeau,Missouri
29033,"Carroll, Missouri",Carroll,Missouri
29035,"Carter, Missouri",Carter,Missouri
29037,"Cass, Missouri",Cass,Missouri
29039,"Cedar, Missouri",Cedar,Missouri
29041,"Chariton, Missouri",Chariton,Missouri
29043,"Christian, Missouri",Christian,Missouri
29045,"Clark, Missouri",Clark,Missouri
29047,"Clay, Missouri",Clay,Missouri
29049,"Clinton, Missouri",Clinton,Missouri
29051,"Cole, Missouri",Cole,Missouri
29053,"Cooper, Missouri",Cooper,Missouri
29055,"Crawford, Missouri",Crawford,Missouri
29057,"Dade, Missouri",Dade,Missouri
29059,"Dallas, Missouri",Dallas,Missouri
29061,"Daviess, Missouri",Daviess,Missouri
29063,"DeKalb, Missouri",DeKalb,Missouri
29065,"Dent, Missouri",Dent,Missouri
29067,"Douglas, Missouri",Douglas,Missouri
29069,"Dunklin, Missouri",Dunklin,Missouri
29071,"Franklin, Missouri",Franklin,Missouri
29073,"Gasconade, Missouri",Gasconade,Missouri
29075,"Gentry, Missouri",Gentry,Missouri
29077,"Greene, Missouri",Greene,Missouri
29079,"Grundy, Missouri",Grundy,Missouri
29081,"Harrison, Missouri",Harrison,Missouri
29083,"Henry, Missouri",Henry,Missouri
29085,"Hickory, Missouri",Hickory,Missouri
29087,"Holt, Missouri",Holt,Missouri
29089,"Howard, Missouri",Howard,Missouri
29091,"Howell, Missouri",Howell,Missouri
29093,"Iron, Missouri",Iron,Missouri
29095,"Jackson, Missouri",Jackson,Missouri
29097,"Jasper, Missouri",Jasper,Missouri
29099,"Jefferson, Missouri",Jefferson,Missouri
29101,"Johnson, Missouri",Johnson,Missouri
29103,"Knox, Missouri",Knox,Missouri
29105,"Laclede, Missouri",Laclede,Missouri
29107,"Lafayette, Missouri",Lafayette,Missouri
29109,"Lawrence, Missouri",Lawrence,Missouri
29111,"Lewis, Missouri",Lewis,Missouri
29113,"Lincoln, Missouri",Lincoln,Missouri
29115,"Linn, Missouri",Linn,Missouri
29117,"Livingston, Missouri",Livingston,Missouri
29119,"McDonald, Missouri",McDonald,Missouri
29121,"Macon, Missouri",Macon,Missouri
29123,"Madison, Missouri",Madison,Missouri
29125,"Maries, Missouri",Maries,Missouri
29127,"Marion, Missouri",Marion,Missouri
29129,"Mercer, Missouri",Mercer,Missouri
29131,"Miller, Missouri",Miller,Missouri
29133,"Mississippi, Missouri",Mississippi,Missouri
29135,"Moniteau, Missouri",Moniteau,Missouri
29137,"Monroe, Missouri",Monroe,Missouri
29139,"Montgomery, Missouri",Montgomery,Missouri
29141,"Morgan, Missouri",Morgan,Missouri
29143,"New Madrid, Missouri",New Madrid,Missouri
29145,"Newton, Missouri",Newton,Missouri
